wds_id,discov#,comp,first,last,obs,pa_first,pa_last,sep_first,sep_last,mag1,mag2,spectr,pm1_ra,pm1_dec,pm2_ra,pm2_dec,notes,coord_arcsec_2000
06465+1646,J 2753,,1945,2015,8,260,257,4,6.1,10,11.5,,17,-17,0,-5,,064631.62+164527.6
06465-0613,J 2754,,1945,2015,7,125,142,4,6.4,11,12.5,,,,0,-4,,064653.51-061617.3
06465-1912,B 2609,,1915,2015,8,272,268,8.9,8.8,9.5,11.5,A0V,-3,2,-1,-3,,064628.76-191144.7
06466+1152,J 991,,1911,2016,10,186,185,4.8,5.3,10.42,12.2,,1,-1,-1,-15,,064637.12+115207.6
06466-0231,BAL 78,,1893,2015,10,46,70,10.1,9.3,10.5,10.9,F8V,-11,21,5,-10,N,064633.74-023203.7
06469+4825,ES 1237,,1897,2018,11,359,1,4.7,5,9.32,11.5,A0,-8,-10,,,,064655.92+482513.8
06469+6027,STI 622,,1904,2019,11,150,180,12.1,8.6,10.64,11,,34,-2,-16,5,,064650.13+602613.1
06470+1934,BRT2361,,1895,2016,14,31,27,5.8,5.4,9.61,11,F8,-10,-25,4,28,,064658.05+193334.7
06475-1553,GAL 263,,1904,2019,8,74,67,5.3,5.9,9.85,12,,-6,13,0,21,,064728.02-155249.8
06475-2129,B 2610,,1929,2016,6,140,123,7,7.7,9.83,12.8,A0,-13,2,,,,064732.07-212915.7
06477+0827,J 2438,,1902,2015,12,151,152,6.1,6.1,10.98,12.34,,6,-12,3,-12,N B,064734.65+082818.2
06480-0045,GAU4355,,1892,2015,10,169,169,9.4,9.4,10.23,11.9,,1,0,2,-3,N,064756.92-004412.5
06482+0927,J 2435,,1902,2015,14,43,42,8.5,8.5,10.8,10.8,F5+F5,5,-14,3,-11,NV,064812.07+092713.9
06485+0257,BAL2201,,1910,2015,7,27,25,6.9,6.9,10.3,10.7,,2,-8,3,-3,,064832.07+025729.9
06486-2350,ARA2018,,1910,2015,8,335,329,5.2,5.5,10.84,11.4,,4,-8,-50,89,,064834.37-234937.2
06487+2359,POU2032,,1925,2015,9,197,193,9.4,8.5,9.71,11.9,F2,-5,-19,-12,-36,,064839.25+235917.8
06487-7315,B 2612,,1893,2015,8,194,250,5.2,6.6,10.45,10.98,,24,2,-38,15,L,064840.20-731534.8
06489+0247,BAL1729,,1991,2015,7,271,267,7.8,7.7,10.53,12.5,A3,2,-1,-20,-8,,064856.99+024710.6
06493-6722,MLO 22,AB,1893,2016,10,289,289,7.7,8,10.35,11.6,,0,58,-22,60,,064922.50-672150.5
06496-0652,J 2756,,1945,2015,6,350,347,6,7.8,10.5,12.4,,-1,-9,-6,12,,064915.37-065318.3
06498+0656,WFC 45,,1902,2015,13,315,321,7.4,7,9.96,10.5,K0III,-5,-4,-1,-2,,064949.42+065604.2
06501-5707,BRT2533,,1893,2015,9,171,169,4.3,6.2,11,11.8,,-11,60,5,-85,,065005.35-570753.1
06508+2927,HDS 949,,1991,2015,10,26,22,6.4,6.6,10.84,11.9,G0,11,-28,17,-23,N,065046.06+292711.3
06512+4030,ES 67,,1893,2020,17,304,308,5.7,5.6,9.26,10.5,G0,-3,16,-1,14,,065111.82+402943.2
06512-1107,GAL 270,,1902,2015,6,49,47,7.9,8.4,10.37,12.2,,-4,0,3,9,,065111.90-110613.5
06516+0514,J 2398,,1910,2016,12,14,13,6.7,6.7,10,10.5,,-6,-5,-4,5,,065133.84+051305.7
06516+0818,J 2030,,1920,2015,8,11,12,6,5.9,10,12.6,,-5,-9,-3,-5,,065153.80+081736.3
06516-0121,BAL 349,,1892,2015,11,80,80,6.4,6.1,10.49,12.15,F8,1,-2,2,-5,N,065127.85-012216.0
06517+2315,POU2072,,1892,2015,11,38,38,10,9.8,9.5,11.3,,-2,-4,-2,-3,,065142.09+231436.4
06518+0028,HJ 740,BC,1880,2015,12,284,286,8.2,9.1,9.13,11.8,A0p,-3,-5,-2,-6,,065146.38+002756.6
06519+6727,MLB 399,,1893,2015,11,248,257,7.9,7,9.6,11.6,,40,10,-27,-5,,065155.38+672659.8
06520+0306,BAL2208,,1910,2015,9,287,290,8.9,9.2,10,10.8,,0,-5,1,0,,065202.85+030536.5
06523-2319,ARA2021,,1911,2015,8,173,184,9,9.3,10.8,12.5,,9,16,-8,2,,065217.96-231849.3
06526+0227,J 1975,,1910,2015,11,278,285,8.3,8.8,9.4,9.8,F8,-1,-15,-11,-2,N,065233.73+022702.8
06526-1811,ARA 350,AB,1914,1914,1,119,119,9.1,9.1,9.95,12.8,,0,4,,,X,065236.65-181138.7
06527+0638,J 2443,,1942,2015,8,225,230,6,7.9,10,10.1,,6,6,-18,-12,,065250.94+063645.8
06527+0957,GRV 724,,1910,2016,12,270,270,9.7,9.3,10.6,11.6,,16,-16,16,-16,V,065244.77+095724.4
06527-1338,GAL 271,,1902,2015,9,257,256,9.3,9.8,10.22,12,,-1,2,-1,-1,,065239.80-133823.3
06528-1112,J 2759,,1945,2015,8,40,33,6,8.6,9.6,11.4,,-2,-1,6,3,,065204.25-111055.0
06529-0107,BAL 354,,1893,2015,7,30,30,5.4,5.6,10.8,11,,-2,-14,0,0,,065253.02-010652.0
06532+0150,BAL1353,,1910,2015,10,7,5,8.1,8.8,11,12,,0,0,-2,11,,065309.81+014920.7
06536-0957,J 1482,,1905,2016,10,350,351,8.2,8.3,10.59,10.73,,9,-19,2,-5,,065331.97-095848.8
06536-2425,COO 277,,1910,2015,14,294,298,8.2,9.5,10.27,10.7,B9,2,-1,-19,14,,065333.14-242500.5
06537+6253,MLB 195,,1921,2016,10,190,193,6.6,6.4,10.39,12,,-3,-16,,,,065359.71+625510.6
06537-0704,J 1480,,1941,2015,7,280,279,8,8.8,9.51,12.5,B9,-2,2,11,-6,,065342.77-070429.4
06539+0441,BAL2709,,1991,2015,8,82,79,6.4,6.8,11,11,,-2,-3,,,,065350.54+044154.1
06539-0536,J 1481,AB,1894,2016,10,62,60,4.8,5.2,10.2,11.9,A,-11,-30,5,-7,,065344.87-053429.3
06542+6650,MLB1068,AB,1895,2016,9,169,166,8.5,9.1,10.7,11.2,F0,6,-2,9,-7,N,065411.51+665004.8
06548+0334,STF 989,AB,1830,2016,21,206,215,6,8.6,9.74,10.6,K0,0,1,-3,-2,,065447.88+033331.7
06550+0246,BAL1741,,1910,2016,10,98,91,9.4,9.5,9.77,11.6,A6,0,-11,1,0,,065500.85+024640.3
06550-0142,BAL 360,,1897,2016,8,42,38,8.1,7.4,10.9,11.3,,4,6,0,0,,065459.03-014140.8
06551-2209,ARA1670,,1920,2015,6,253,255,7.8,7.7,10.5,11.8,,2,1,-7,3,,065508.31-220843.4
06553+0517,J 2763,,1945,2015,7,50,43,4,6.3,11,11.5,,-1,-5,,,,065518.62+051629.8
06554-1217,GAL 274,,1902,2019,16,349,351,4.7,5,9.83,10.35,A2,-2,-10,-1,-10,NV,065524.01-121651.5
06555+6030,ES 1892,,1904,2019,13,285,290,7.7,7.8,9.99,10.6,,-1,-34,-4,-38,,065524.50+602846.4
06555-0051,GAU4762,,1896,2015,8,315,313,8.3,8.4,9.44,11.8,B9III,1,-1,-2,1,NU,065528.14-005028.6
06556-1359,GAL 278,,1902,2015,7,106,110,8.6,8.2,10.08,12,,2,3,2,-3,,065537.46-135844.7
06557-1017,GAL 277,,1904,2015,11,145,147,5.7,6.1,10.12,11.1,,-7,7,-3,4,,065538.97-101621.0
06559-0441,SKF1342,,1894,2015,10,267,268,8.9,9,10.1,10.2,F5,-8,-34,-10,-32,V,065556.31-044108.4
06562-2229,DON 151,,1920,2016,9,193,192,4.4,5.7,9.57,12.4,F6V,1,40,-10,-83,,065613.69-222913.3
06563+0501,J 2764,,1899,2016,12,101,104,7,7.1,9.32,11.6,F5,0,-17,5,-20,,065616.84+050037.5
06563-1806,GWP 849,,1955,2016,7,0,0,7.2,8.1,9.1,11.5,,4,-126,4,17,V,065617.39-180550.7
06564-3035,TDS4308,,1913,2015,8,301,300,10.4,9.8,10.58,10.78,G0V+G0V,-10,12,-11,14,NV,065621.05-303451.6
06566+2858,HJ 742,AB,1827,2016,19,5,4,6,10,9.61,10.62,F5,1,-5,3,-8,,065634.42+285756.7
06567+0315,J 1978,,1910,2016,12,270,265,5.8,5.7,9.3,11.1,A2,3,-11,9,-8,N,065638.03+031808.7
06567-0147,BAL 364,,1892,2016,10,229,225,8.3,7.7,10.6,10.8,,-1,6,0,-1,,065638.16-014700.4
06567-2019,ARA 881,,1920,2015,4,101,102,10.6,9.7,9.99,12.8,,-5,4,1,6,,065643.84-201904.2
06571+2058,J 1979,,1941,2016,9,50,51,5,6.8,9.9,10.3,,-1,-10,-1,-12,,065700.91+205148.3
06571+5438,HJ 2350,,1831,2016,16,225,197,10,6.3,9.47,11.5,F8,-20,-4,,,,065706.59+543735.3
06571-0108,BAL 743,,1893,2016,11,348,348,6.5,6.3,9.7,9.8,,2,-4,1,-2,,065706.12-010752.1
06573+2650,HO 28,,1886,2015,14,257,257,5.4,6.4,10.5,10.8,,13,-4,-33,-9,,065725.71+265834.4
06573-0632,J 2765,,1945,2015,7,185,185,6,9,9.85,12.7,B9,0,1,-1,-3,,065714.13-063128.3
06574-0203,BAL 369,,1897,2015,8,258,261,9.8,9.7,11,11.5,,3,1,2,4,,065726.09-020231.8
06574-3029,COO 280,,1900,2015,11,293,292,8,7.4,10.17,10.88,F,7,2,-19,11,,065722.78-302843.8
06579+0433,BAL2717,,1991,2016,10,262,260,6.4,6.5,11,11,,10,-42,-27,-33,,065751.71+043240.8
06579+0545,J 2618,AB,1899,2019,12,292,293,6.3,6.3,10.6,11.9,,-1,-2,-5,-3,N,065755.17+054452.8
06583+2422,POU2176,,1905,2015,8,157,171,10.1,9.5,10.7,12.8,,3,-7,8,-8,,065819.21+242201.1
06583-1640,ARA 27,,1905,2015,6,329,325,6.5,6.8,10.7,12.1,,0,-9,-9,-6,,065816.04-164006.6
06584+0130,BAL1366,,1909,2015,10,348,346,9.2,8.6,11,11.3,,-5,-2,-7,-6,,065821.89+012944.6
06584-0438,A 326,BC,1902,2015,6,75,75,7.8,7.9,10.42,12.9,,0,0,-9,-2,N,065818.88-043823.8
06587-0952,GWP 857,,1951,2016,11,189,190,8.2,8.7,10.5,11.5,,0,0,-71,-98,V,065844.39-095144.8
06587-3706,HRG 6,AB,1883,2015,5,100,139,6,8.2,10.6,12,F5,6,9,-21,0,,065841.03-370559.4
06587-5041,HJ 3912,,1837,2015,9,48,47,6,8.1,10.93,11.7,,-5,1,0,8,,065843.58-504125.6
06590+0351,BAL2223,,1910,2016,11,317,316,9.4,9.3,9.61,11.3,K5,-13,12,-12,17,,065858.69+035101.2
06590-1924,B 2132,,1916,2015,7,285,289,5.4,5.5,10.35,11.6,,2,2,-7,5,,065858.13-192433.3
06591+0304,BAL2224,,1910,2015,8,248,246,8.5,8.3,10.7,10.8,,0,-22,-10,-23,,065905.48+030329.0
06597-0124,BAL 378,,1892,2015,9,140,144,7.5,7.2,10.6,11.2,,-3,-1,-6,-4,,065940.46-012445.8
06598+0037,GAU4919,,1893,2016,16,271,269,6.3,6.3,10.2,10.7,F5,-6,11,-7,8,N,065945.65+003634.9
06598+6338,MLB1070,,1908,2019,12,299,298,9.3,9.6,9.81,11,,5,-22,-10,-18,,065951.40+633714.1
06598-4023,TVB 148,,1900,2016,6,323,322,7.4,7.2,10.9,11.9,,1,16,0,16,T,065946.28-402309.3
06599+0701,DOO 41,,1913,2016,8,322,322,6.2,6,9.8,10.1,,150,-122,-44,15,N,065949.40+060051.7
07001+0306,BAL2225,,1910,2015,9,96,93,7.4,7.9,10,10.4,,1,2,3,1,,070005.44+030614.0
07001-0318,J 356,,1910,2018,9,212,219,5,6.5,9.7,11.7,K5,4,5,,,,070003.94-031825.5
07002-0917,AG 328,,1894,2016,11,186,183,6.2,6.5,10,10.1,B9Vnn,-1,56,-7,-1,,070013.29-091717.9
07003-0643,DAM 427,"AB,C",1998,2015,2,227,226,7.7,7.8,9.4,12,A0,-1,-2,,,,070016.33-064329.0
07004+1926,VKI 14,,1895,2016,14,86,83,5.3,5.2,11,11.7,,-8,-19,,,N,070026.68+192546.1
07005-1914,DAM1196,AB,1999,2015,4,101,101,6.2,6.4,9.7,12.6,,-11,5,,,,070031.57-191347.9
07006-0852,A 1063,AC,1905,2018,11,254,255,6.8,7,10.27,11.1,B,0,-1,,,,070035.05-085138.7
07006-0852,A 1063,AD,1893,2018,10,353,4,9.4,9.1,10.27,10.8,B,0,-1,5,-3,,070035.05-085138.7
07007+0012,J 1985,,1941,2015,9,160,154,5,8.5,10,11,,-2,2,17,-1,N,070041.18+001151.6
07007+4527,ES 1324,AB,1895,2020,13,124,179,3.4,7.1,10.05,11.4,,-1,-4,-18,-40,N W,070042.31+452629.9
07007-2232,I 766,AC,1940,2015,6,171,172,9.2,9,10,12.5,,35,-13,3,-3,,070043.99-223232.8
07008+3156,AG 129,,1899,2015,15,23,24,6.4,6.3,9.68,10.67,F0,6,-9,8,-7,NV,070044.98+315622.6
07009+5651,KR 29,AB,1891,2021,28,357,356,6.4,6.4,9.9,10.25,F5V,-15,-30,-15,-31,NVW,070057.25+565113.2
07010+3640,SLE 784,,1983,2015,8,295,292,8.8,8.5,10.2,12.9,,-2,-4,-6,-6,,070100.65+364003.6
07012+2408,POU2266,,1908,2015,7,96,97,10.5,9.7,10,12.9,,-2,-10,4,-13,,070111.80+240730.9
07013-2034,ARA 886,,1917,2017,9,323,321,8.6,8.5,9.26,9.85,B9V,1,3,-4,3,,070115.43-203421.3
07013-2904,HJ 3913,,1835,2015,10,129,131,6,8,9.39,10.52,B9V,-9,3,4,-3,,070120.97-290321.3
07014+3119,SEI 468,,1899,2015,10,112,114,6.6,6.8,10.02,10.9,,3,-1,7,0,,070122.15+311818.5
07017-1039,GAL 289,BC,1904,2015,8,62,60,8,8,10.7,12.5,,-1,3,-3,4,,070140.66-103839.9
07017-1219,GAL 288,,1902,2015,7,319,314,9.2,8.7,10.49,12,,-8,3,-13,-4,,070139.83-121816.9
07019-3047,HJ 3917,AB,1835,2015,11,97,99,4,6.2,10.2,10.5,,-20,1,12,0,,070155.13-304613.6
07022-0118,BAL 385,,1896,2015,6,315,315,8.3,8.2,10.7,11,,3,3,-4,-2,,070210.32-011723.6
07024-0508,WFC 49,,1894,2018,12,202,201,8.5,8.9,9.72,9.96,A0,-5,4,-7,3,,070221.14-050826.3
07024-1003,GAL 291,,1905,2019,8,141,140,5.7,5.4,10.61,10.9,,-4,13,-2,0,,070230.51-100237.1
07025-0342,BRT 391,AB,1894,2015,7,61,82,4.5,6,10,11.6,B9,1,8,16,-10,,070227.84-034155.9
07026+0250,J 1987,,1910,2016,13,266,265,6.2,6,10.5,11.7,,-1,-5,1,-5,N,070236.91+025016.6
07026+3153,SEI 469,,1899,2015,13,20,17,5.5,5.4,9.7,10,,-14,-4,-13,23,,070235.18+315302.6
07026-1747,SKI 3,,1896,2018,17,275,276,5.7,5.7,9.38,10.04,K0III+,15,-69,16,-69,T,070238.68-174657.0
07026-2106,HJ 2358,,1830,2015,11,328,318,10,8.5,9.31,10.22,A2V,-10,-7,-10,-5,N,070237.08-210607.1
07028-0435,J 2010,,1894,2016,13,73,75,6.5,6.2,10.4,11.2,,-3,-1,-2,-3,,070247.35-043431.7
07029-6801,MLO 23,AB,1892,2016,10,54,56,5.4,5.4,9.22,11.2,G2/5III,-19,-17,129,76,,070255.97-680050.9
07030-0826,DAM1204,,1998,2014,9,2,2,5.5,5.5,10.8,12.4,,-1,-20,,,,070258.73-082555.7
07033-0843,J 1485,,1893,2016,12,11,9,6.6,6.7,10.81,11.2,,2,-6,1,-4,U,070322.30-084428.3
07035+0317,BAL2237,,1910,2015,9,318,313,10,10,9.9,10.6,,1,-6,-8,-9,,070331.22+031658.3
07035-0828,HLD 84,AB,1882,2016,18,40,39,6,5,10.1,10.21,A0,-4,-2,-1,0,,070328.35-082740.8
07038-0209,BAL 109,,1892,2015,8,270,267,10.8,10,10.29,11.1,K7,-5,4,-2,-3,,070348.20-020900.2
07040-0710,J 3230,,1893,2016,8,80,82,5.4,5.5,10.1,11.7,G0,-8,-3,,,,070358.90-070956.9
07040-0913,J 1828,,1893,2016,13,173,170,5.1,5.6,10.47,11,,-10,11,1,-12,,070404.99-091323.2
07041+1144,J 2773,,1913,2015,8,125,124,6.2,6.5,10.2,11.2,,-3,-1,1,-4,,070411.95+114518.3
07045+4137,ES 1631,,1896,2021,22,226,232,7.5,7.7,10.22,11.3,F+F2,1,-4,2,-3,,070430.01+413701.3
07046-0717,J 1465,,1893,2015,14,286,290,8.1,8.6,9.66,10.06,A0,1,-6,-3,-2,,070433.89-071647.9
07047+0320,BAL2239,,1910,2016,11,113,114,8.8,8.8,11,11.1,,3,-3,2,-4,,070438.96+031959.2
07054+1007,J 1990,,1910,2015,10,50,56,6,5.7,9.5,9.6,,0,-5,3,-10,,070508.37+100748.9
07055+0522,J 2778,,1899,2019,18,310,309,5.9,5.8,10.8,11.4,G8V+K2V,26,27,26,27,V,070530.17+052225.1
07056-0241,BAL 116,,1893,2016,9,84,91,4.7,5,10.9,11.4,,-5,-15,,,,070534.89-024137.7
07056-2833,B 1054,,1912,2015,9,348,350,5.7,5,10.08,12.1,B9.5V,1,-20,-4,6,,070538.99-283325.7
07057+0013,BAL1078,,1893,2015,10,49,44,7.4,7.3,10.8,11.4,,-2,-6,-6,-2,,070544.76+001251.2
07057+5328,ES 901,,1910,2016,8,2,5,5.5,5,9.5,11,,0,-2,,,,070544.50+532927.9
07059-1041,OL 208,,1915,2017,8,78,79,5.9,5.4,9.7,9.8,,-5,3,2,3,,070558.44-104655.2
07061-3018,WFC 50,,1913,2016,8,325,328,7.7,7.8,10.62,11.12,,0,9,-5,15,,070604.99-301753.5
07062+0430,BAL2729,,1899,2015,10,160,161,7.2,7.1,10.7,10.9,,1,-3,6,-6,,070611.43+042959.9
07063+0431,BAL2730,,1899,2015,8,158,162,6,6.1,10.44,12.2,,0,-2,1,-1,,070618.30+043051.0
07065-0134,BAL 399,AB,1893,2015,9,181,167,8,8.4,10.1,12.5,F0,-17,-1,-2,-2,NU,070628.89-013349.0
07066+3142,ES 340,,1903,2020,12,138,141,4.1,5.5,10.08,10.6,,-1,-7,4,-3,,070634.96+314103.8
07066+3802,AG 136,,1902,2018,18,216,215,6.9,6.9,10.08,10.32,,-8,4,-22,-5,,070638.75+380139.4
07067-3743,B 2620,,1912,2015,6,235,258,8.5,7.2,10.54,10.9,,8,-14,-30,1,,070637.71-374311.5
07068-0215,BAL 124,,1893,2015,7,37,34,5.7,5.3,10.9,11,,0,-6,0,0,,070648.65-021523.1
07070+0132,BAL1383,AB,1999,2016,7,140,139,4.7,5.4,9.94,12.7,G5,-1,-79,,,V,070702.61+013203.9
07075+0736,J 2622,,1920,2016,12,34,35,5.4,5.6,10.5,11,,-4,-19,6,5,,070729.87+073522.9
07075+3827,ES 2156,,1925,2021,12,223,220,5.5,5.9,10.7,10.9,,-4,-14,-1,-21,,070729.36+382724.6
07081-0146,BAL 408,,1893,2015,11,326,339,6.5,5.6,10.06,12.3,A2,-1,-3,11,-8,,070802.24-014622.5
07082-0543,TVB 338,,1894,2016,8,203,202,9.9,9.5,10.6,11.2,,-8,8,-8,8,T,070811.60-054320.3
07082-5524,HU 1421,,1883,2015,11,26,32,4.8,5.8,10.88,11.02,,-13,-17,1,21,,070813.83-552408.8
07086+1047,J 2783,,1945,2015,9,300,299,5,6.7,10.8,11.2,,5,-3,-17,-2,,070741.57+104620.7
07086-6041,HJ 3937,AB,1836,2016,19,29,32,2,5.6,10.09,10.29,F8,-4,19,-5,19,T,070835.71-604055.0
07088+3554,STF1018,,1830,2018,22,17,18,9.8,9.6,9.3,10.66,A0,-4,-5,-3,-10,,070849.93+355355.7
07090+0114,FOX 152,AB,1909,2016,16,157,156,7.9,7.7,9.77,10.79,A2,-7,-4,-6,-4,V,070857.03+011345.3
07093+2058,BRT2370,,1894,2016,11,209,208,5,5,11,12.1,,6,-7,-7,-25,,070918.06+205821.7
07097-1900,ARA 358,,1915,2016,8,135,132,6.2,6,10.79,12.8,,-8,22,76,-52,,070939.96-185939.6
07099-4542,CPO 148,,1900,2015,8,65,103,5.9,6.2,10.81,11.6,F5,-32,33,-3,1,,070953.34-454141.3
07100+1008,BRT1223,,1910,2016,15,82,92,5.2,5.2,10.35,11.32,,4,0,10,-4,NV,071000.79+100828.5
07101+0454,BAL3006,,1910,2017,10,14,24,7.1,7.9,9.3,10.9,A0,-6,-3,9,5,N,071005.10+045359.0
07102-1836,ARA 359,,1917,2015,6,202,200,8.9,9.8,10.59,11.4,,-1,4,-6,-9,,071009.46-183603.5
07104+0535,J 2787,,1945,1945,1,165,165,5,5,10.5,10.7,,,,,,NX,071015.00+053500.0
07104-1222,WSI 27,,1902,2015,11,261,261,8.9,9.2,10.9,12.5,,-2,2,-9,0,,071023.30-122158.0
07107-5122,CPO 149,,1892,2016,11,36,34,7.8,6.7,10.27,10.62,F5,-14,21,-14,20,T,071040.79-512216.5
07108+3722,ALI 578,,1929,2015,8,4,27,8.3,7.1,11,12.3,,-9,-35,,,,071043.71+372156.5
07121+8008,WFC 51,,1900,2019,10,49,53,8.5,8.4,10.73,11,,0,13,2,16,,071205.21+800825.6
07121-0525,J 1488,,1941,2016,9,250,260,7,8.6,9.9,12,,-1,1,-1,9,U,071204.88-052603.6
07121-3026,JSP 877,,1929,2016,5,9,8,5.7,5.8,10.2,12.2,,-1,-2,5,67,,071200.23-302623.6
07123-0029,BKO 24,CD,1998,2015,9,70,73,8.5,8.5,11,12.4,,0,-3,,,,071212.87-003118.6
07125-1813,ARA 361,,1917,2015,3,92,95,7.1,7,10,12.2,,-1,-1,-1,1,,071231.09-181238.5
07127+2154,COU 275,AB,1894,2019,9,205,206,5.2,5.2,9.55,11.6,G5,-3,-6,-2,-8,,071243.79+215339.3
07127-0045,BAL 778,AB,1897,2015,10,313,309,7.8,7.5,10.5,11.4,,6,2,2,-3,,071241.20-004525.2
07129+0235,BAL1777,,1991,2016,9,32,21,5.3,6.2,10.5,12.5,,-8,-1,13,52,,071253.18+023523.5
07131+1433,HJ 3290,AB,1832,2015,8,315,335,3,7.4,10.1,11,,-5,-29,,,,071305.60+143258.2
07131-0141,ARG 65,,1892,2016,18,186,185,8.5,8.1,10.86,11.7,A0,0,1,-2,-9,,071305.72-014102.0
07133-2001,FOX 12,,1910,2015,8,256,237,3.8,5.4,10.47,11.5,,26,17,-103,-61,,071315.04-200124.9
07135-1129,HJ 755,,1827,2015,9,250,241,5,7.1,11,12.1,,2,9,-4,-4,R,071254.03-112857.8
07136-2121,B 2623,,1920,2016,10,65,65,6.9,7.5,10.21,10.43,A0V+,-4,-5,5,6,,071333.28-212114.9
07136-3101,HO 520,,1905,2015,9,301,299,5.1,6,9.52,11.3,,14,-6,-99,61,,071330.06-310133.5
07137-3339,HJ 3942,,1835,2016,14,31,39,2.5,5.3,9.91,10.26,F,-11,12,-11,11,T,071342.37-333941.9
07138-3238,PRO 31,,1911,2000,6,350,344,4.6,5.2,10.96,11.6,,2,-12,-28,79,,071344.58-323804.5
07142+0412,STF1048,,1830,2018,26,350,351,5,5.9,9.14,10.07,A5,3,-6,1,-2,,071414.25+041226.5
07143+0923,J 2456,,1898,2016,9,58,56,6.4,6.2,10.7,12.4,,-23,-19,-6,-5,,071413.98+092240.1
07148-2026,ARA 902,,1920,2015,4,305,306,8.4,8.4,9.59,12.5,A0V,-8,3,-17,10,,071449.44-202645.0
07150+0956,J 2457,,1943,2016,11,170,177,5,5.8,11,11.4,,0,5,1,-12,N,071502.68+095554.1
07150+1052,BRT1227,,1910,2015,12,293,321,4.8,8.1,9.92,11.7,,10,-38,,,,071503.14+105125.6
07153-0033,BAL 785,AB,1896,2017,11,49,99,9.3,6.7,10.01,10.8,G5,-4,-7,,,,071516.54-003321.6
07156+0142,BAL1395,,1909,2015,10,108,110,9.7,9.6,10.95,11.6,,-2,-1,-3,-3,,071536.36+014155.7
07156-0726,DAM 439,,1893,2015,8,149,152,9.7,9.6,11,12.7,,1,4,-1,0,,071536.80-072608.1
07157-0758,HJ 2368,,1831,2015,10,262,258,4,9.2,10.79,12.8,,-4,0,-4,-1,,071541.96-075714.6
07157-0926,J 2799,,1893,2015,9,290,353,7.9,5.5,10.92,12.1,,-58,-32,-3,8,,071544.04-092520.5
07158-5132,SKF 66,AB,1892,2016,11,197,195,10.1,10,10.5,11,,-14,71,-16,61,VW,071550.15-513155.5
07159-0311,J 2801,,1945,2015,9,230,218,5,7.9,10.13,12.7,B9,-8,2,2,-4,,071551.94-030955.4
07160+2302,POU2618,AB,1909,2015,9,227,235,9.5,8.9,10.69,12.6,,-1,-1,-8,7,,071601.89+230143.0
07162+1437,PRT 2,AB,1880,2015,13,222,220,9.1,8.1,10.71,10.8,A0,-1,-2,-3,-3,,071610.03+143813.6
07162-2255,ARA1681,,1922,2015,8,189,171,11.4,8.8,11,11.8,,-32,-12,-1,-5,,071613.13-225510.8
07165-3047,BRT2887,,1913,2015,4,347,343,4.9,5,10.32,10.36,,19,-27,-12,98,,071627.36-304650.6
07166-5100,HJ 3951,,1839,2000,10,66,85,6,8.6,10.44,11.6,,-12,22,0,10,N,071638.53-505937.2
07171-0055,BAL 789,,1897,2015,11,232,243,11.6,9.6,9.8,11,,-10,-21,-24,1,,071703.90-005455.5
07171-1036,J 2461,,1943,2016,9,345,341,4,6.1,10.5,12,A0,-2,1,-3,3,U,071702.36-103456.5
07174-2844,B 2139,,1912,2015,7,325,318,5.7,6.3,9.55,9.5,A0,2,-5,-27,48,,071723.43-284416.4
07174-3425,JSP 880,,1912,2015,6,166,175,4.2,6.6,10.01,12.8,A1V,-1,14,4,-6,,071722.44-342407.2
07176-0221,BAL 167,,1892,2016,12,358,355,5.6,5.3,10.92,12.1,,-6,14,-6,13,N,071738.27-022046.2
07181+0421,STF1063,BC,1830,2017,16,202,207,2.5,7.1,10.42,10.95,,-12,-5,-13,-3,NV,071802.98+042103.8
07181+1245,BRT1228,,1908,2016,12,101,110,4.7,5.6,10.85,11.9,,-4,-19,12,-31,,071804.43+124411.1
07185+0550,A 2859,"AB,C",1898,2017,16,192,194,8.9,8.2,10.44,10.79,A2,-5,2,-6,3,,071833.87+055115.6
07186+0328,BKO 28,BC,1999,2016,7,292,306,4.7,5.8,10.45,11.5,,35,-117,,,,071830.88+032738.3
07188-2824,HJ 2375,,1831,2015,6,169,171,4,9.9,10.54,12.6,,1,0,1,-1,,071849.23-282353.2
07190+2243,HJ 416,,1827,2016,19,95,78,4,9.5,10,10.4,G,-24,-19,-17,-18,,071859.67+224240.8
07190-1803,POM 2,AC,2015,2015,1,153,153,5.6,5.6,10.4,9.3,,,,,,K,071859.91-180241.6
07190-2740,BRT2894,,1912,2016,6,57,60,4.9,5.1,10.52,10.5,,-22,0,44,42,,071859.53-274011.4
07192-0200,BAL 469,,1892,2016,11,234,238,10.1,7.9,10.9,11,,-3,-2,6,12,,071909.63-015929.2
07196-2401,ARA2043,AB,1911,2015,10,288,290,11.3,9.7,9.65,10.22,B2Vn,-3,2,-5,5,,071937.49-240127.8
07196-2401,ARA2043,AC,1911,1999,7,4,5,9.6,8.5,9.65,10.8,B2Vn,-3,2,0,1,U,071937.49-240127.8
07196-5554,CPO 152,,1893,2015,8,64,90,6.8,7.4,10.3,11.4,A2,-6,10,,,,071934.78-555414.9
07202+0159,BAL1789,,1909,2016,10,305,313,6.2,6.3,10.9,11.3,,0,-8,-6,3,,072014.77+015902.4
07202-4411,WFC 53,,1900,2015,9,279,278,7.2,7.4,10.68,11.18,F8V+F8V,-24,28,-32,31,NV,072012.22-441053.7
